,data,target
906,[232 236 232 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
907,[232 236 232 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
908,[200 236 232 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
909,[168 204 232 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
910,[ 96 136 232 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
911,[ 96 136 232 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
912,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
913,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
914,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
915,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
916,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
917,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
918,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
919,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
920,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
921,[ 32   0 168 ... 232 136   0],[1 0 0 0 0 0 0 1 0 0 0 0]
922,[ 32   0 168 ... 232 136   0],[1 0 0 0 0 0 0 1 0 0 0 0]
923,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
924,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
925,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
926,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
927,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
928,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
929,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
930,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
931,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
932,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
933,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
934,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
935,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
936,[200 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
937,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
938,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
939,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
940,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
941,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
942,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
943,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
944,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
945,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
946,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
947,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
948,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
949,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
950,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
951,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
952,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
953,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
954,[232 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
955,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
956,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
957,[200 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
958,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
959,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
960,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
961,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
962,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
963,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
964,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
965,[ 32  68 200 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
966,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
967,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
968,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
969,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
970,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
971,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
972,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
973,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
974,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
975,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
976,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
977,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
978,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
979,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
980,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
981,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
982,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
983,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
984,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
985,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
986,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
987,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
988,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
989,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
990,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
991,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
992,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
993,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
994,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
995,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
996,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
997,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
998,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
999,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1000,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1001,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1002,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1003,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1004,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1005,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1006,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1007,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1008,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1009,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1010,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1011,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1012,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1013,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1014,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1015,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1016,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1017,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1018,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1019,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1020,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1021,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1022,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1023,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1024,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1025,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1026,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1027,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1028,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1029,[ 32   0 168 ...  64 168   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1030,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1031,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1032,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1033,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1034,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1035,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1036,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1037,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1038,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1039,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1040,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1041,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1042,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1043,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1044,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1045,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1046,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1047,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1048,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1049,[ 32  68 200 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1050,[ 96 136 232 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1051,[ 96 136 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1052,[ 96 136 232 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1053,[ 96 136 232 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1054,[200 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1055,[200 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1056,[232 236 232 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1057,[232 236 232 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1058,[232 236 232 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1059,[200 236 232 ...  64 168   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1060,[168 204 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1061,[  0   0   0 ...  64 168   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1062,[  0   0   0 ...  64 168   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1063,[ 32   0 168 ...  64 168   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1064,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
1065,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
1066,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
1067,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
1068,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
1069,[ 32   0 168 ... 232 236   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1070,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
1071,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
1072,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
1073,[ 32   0 168 ...   0 136 232],[1 0 0 0 0 0 0 1 0 0 0 0]
1074,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1075,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1076,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1077,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1078,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1079,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1080,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1081,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1082,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1083,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1084,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1085,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1086,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1087,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1088,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1089,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1090,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1091,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1092,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1093,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1094,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1095,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1096,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1097,[ 32  68 200 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1098,[ 96 136 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1099,[ 96 136 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1100,[ 96 136 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1101,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1102,[ 96 136 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1103,[200 236 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1104,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1105,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1106,[232 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1107,[232 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1108,[200 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1109,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1110,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1111,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1112,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1113,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1114,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1115,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1116,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1117,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1118,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1119,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1120,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1121,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1122,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1123,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1124,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1125,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1126,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1127,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1128,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1129,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1130,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1131,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1132,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1133,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1134,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1135,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1136,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1137,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1138,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1139,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1140,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1141,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1142,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1143,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1144,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1145,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1146,[168 204 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1147,[200 236 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1148,[200 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1149,[168 204 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1150,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1151,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1152,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1153,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1154,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1155,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1156,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1157,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1158,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1159,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1160,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1161,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1162,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1163,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1164,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1165,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1166,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1167,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1168,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1169,[200 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1170,[232 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1171,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1172,[200 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1173,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1174,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1175,[ 32  68 200 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1176,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1177,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1178,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1179,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1180,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1181,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1182,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1183,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1184,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1185,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1186,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1187,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1188,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1189,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1190,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1191,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1192,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1193,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1194,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1195,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1196,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1197,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1198,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1199,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1200,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1201,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1202,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1203,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1204,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1205,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1206,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
